0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2023-10-27 07:15:00,42.32,10.73512,1.22
2023-10-27 07:20:00,43.72,11.2658,1.22
2023-10-27 07:25:00,44.67,11.7225,1.23
2023-10-27 07:30:00,37.77,9.073537,1.22
2023-10-27 07:35:00,35.25,8.325183,1.24
2023-10-27 07:40:00,39.65,9.829277,1.23
2023-10-27 07:45:00,42.87,11.0333,1.23
2023-10-27 07:50:00,44.15,11.52247,1.23
2023-10-27 07:55:00,44.33,11.59126,1.23
2023-10-27 08:00:00,44.39,11.51976,1.22
2023-10-27 08:05:00,44.49,11.55767,1.22
2023-10-27 08:10:00,45.1,11.79418,1.22
2023-10-27 08:15:00,45.34,11.98482,1.23
2023-10-27 08:20:00,45.38,11.80536,1.21
2023-10-27 08:25:00,45.33,11.68869,1.2
2023-10-27 08:30:00,45.22,11.64667,1.2
2023-10-27 08:35:00,45.05,11.48522,1.19
2023-10-27 08:40:00,45.07,11.58937,1.2
2023-10-27 08:45:00,37.82,9.01699,1.21
2023-10-27 08:50:00,41.05,10.18052,1.21
2023-10-27 08:55:00,42.95,10.88398,1.21
2023-10-27 09:00:00,37.26,8.892681,1.22
2023-10-27 09:05:00,42.11,10.83096,1.24
2023-10-27 09:10:00,43.37,11.22438,1.23
2023-10-27 09:15:00,43.82,11.48901,1.24
2023-10-27 09:20:00,44.58,11.78228,1.24
2023-10-27 09:25:00,44.95,11.83213,1.23
2023-10-27 09:30:00,45.38,12.00048,1.23
2023-10-27 09:35:00,45.35,11.98874,1.23
2023-10-27 09:40:00,45.56,11.87468,1.21
2023-10-27 09:45:00,46.05,12.06341,1.21
2023-10-27 09:50:00,45.75,11.94786,1.21
2023-10-27 09:55:00,45.79,12.16101,1.23
2023-10-27 10:00:00,45.83,12.17667,1.23
2023-10-27 10:05:00,46.24,12.3372,1.23
2023-10-27 10:10:00,46.4,12.39984,1.23
2023-10-27 10:15:00,45.97,12.23149,1.23
2023-10-27 10:20:00,45.68,11.9209,1.21
2023-10-27 10:25:00,45.84,12.18059,1.23
2023-10-27 10:30:00,45.84,12.18059,1.23
2023-10-27 10:35:00,45.82,12.17276,1.23
2023-10-27 10:40:00,45.98,12.2354,1.23
2023-10-27 10:45:00,45.67,12.11403,1.23
2023-10-27 10:50:00,45.71,11.53799,1.17
2023-10-27 10:55:00,45.56,11.48213,1.17
2023-10-27 11:00:00,45.28,11.37785,1.17
2023-10-27 11:05:00,45.33,11.49388,1.18
2023-10-27 11:10:00,45.31,11.68105,1.2
2023-10-27 11:15:00,45.24,11.55719,1.19
2023-10-27 11:20:00,45.32,11.49012,1.18
2023-10-27 11:25:00,45.31,11.77839,1.21
2023-10-27 11:30:00,45.22,11.84078,1.22
2023-10-27 11:35:00,45.47,11.93787,1.22
2023-10-27 11:40:00,45.42,11.91845,1.22
2023-10-27 11:45:00,45.65,12.00777,1.22
2023-10-27 11:50:00,45.66,12.01165,1.22
2023-10-27 11:55:00,38,9.156217,1.22
2023-10-27 12:00:00,41.15,10.3016,1.22
2023-10-27 12:05:00,43.02,11.00046,1.22
2023-10-27 12:10:00,43.72,11.17346,1.21
2023-10-27 12:15:00,44.72,11.83754,1.24
2023-10-27 12:20:00,45.15,12.00726,1.24
2023-10-27 12:25:00,37.93,9.05621,1.21
2023-10-27 12:30:00,42.07,10.64149,1.22
2023-10-27 12:35:00,43.32,11.11417,1.22
2023-10-27 12:40:00,44.32,11.49323,1.22
2023-10-27 12:45:00,37.71,9.497146,1.28
2023-10-27 12:50:00,41.09,10.44795,1.24
2023-10-27 12:55:00,43.5,11.45738,1.25
2023-10-27 13:00:00,44.21,11.5454,1.23
2023-10-27 13:05:00,44.72,11.74207,1.23
2023-10-27 13:10:00,37.81,9.236899,1.24
2023-10-27 13:15:00,41.72,10.59835,1.23
2023-10-27 13:20:00,43.63,11.41581,1.24
2023-10-27 13:25:00,43.93,11.53139,1.24
2023-10-27 13:30:00,44.27,11.66238,1.24
2023-10-27 13:35:00,44.75,11.75382,1.23
2023-10-27 13:40:00,37.81,9.162409,1.23
2023-10-27 13:45:00,40.83,10.18338,1.22
2023-10-27 13:50:00,42.92,10.8727,1.21
2023-10-27 13:55:00,43.36,11.12934,1.22
2023-10-27 14:00:00,43.88,11.32645,1.22
2023-10-27 14:05:00,44.55,11.58059,1.22
2023-10-27 14:10:00,45.17,11.82136,1.22
2023-10-27 14:15:00,45.6,11.59529,1.18
2023-10-27 14:20:00,45.53,11.66704,1.19
2023-10-27 14:25:00,45.49,11.65189,1.19
2023-10-27 14:30:00,45.58,11.39138,1.16
2023-10-27 14:35:00,45.55,11.28219,1.15
2023-10-27 14:40:00,45.21,11.15773,1.15
2023-10-27 14:45:00,45.13,11.41875,1.18
2023-10-27 14:50:00,45.59,11.68977,1.19
2023-10-27 14:55:00,45.9,11.8072,1.19
2023-10-27 15:00:00,45.68,11.62534,1.18
2023-10-27 15:05:00,45.68,11.62534,1.18
2023-10-27 15:10:00,45.7,11.53427,1.17
2023-10-27 15:15:00,46.02,11.85265,1.19
2023-10-27 15:20:00,45.81,11.67417,1.18
2023-10-27 15:25:00,37.74,9.508462,1.28
2023-10-27 15:30:00,40.17,10.3469,1.27
2023-10-27 15:35:00,42.41,11.12232,1.26
2023-10-27 15:40:00,36.83,9.029193,1.26
2023-10-27 15:45:00,40.85,10.52489,1.26
2023-10-27 15:50:00,41.66,10.83395,1.26
2023-10-27 15:55:00,42.48,10.97275,1.24
2023-10-27 16:00:00,43.02,11.1808,1.24
2023-10-27 16:05:00,44.18,11.72148,1.25
2023-10-27 16:10:00,44.54,11.95627,1.26
2023-10-27 16:15:00,44.8,11.77339,1.23
2023-10-27 16:20:00,37.81,9.236899,1.24
2023-10-27 16:25:00,40.25,10.13253,1.24
2023-10-27 16:30:00,42.35,10.92266,1.24
2023-10-27 16:35:00,42.6,11.1967,1.26
2023-10-27 16:40:00,44.55,11.96028,1.26
2023-10-27 16:45:00,45.41,12.40287,1.27
2023-10-27 16:50:00,45.54,11.27853,1.15
2023-10-27 16:55:00,45.59,11.4933,1.17
2023-10-27 17:00:00,45.56,11.48213,1.17
2023-10-27 17:05:00,45.55,11.4784,1.17
2023-10-27 17:10:00,45.64,11.8071,1.2
2023-10-27 17:15:00,45.61,11.79564,1.2
2023-10-27 17:20:00,45.25,11.75528,1.21
2023-10-27 17:25:00,45.24,11.75143,1.21
2023-10-27 17:30:00,45.62,12.48776,1.27
2023-10-27 17:35:00,45.28,12.25307,1.26
2023-10-27 17:40:00,45.61,12.38543,1.26
2023-10-27 17:45:00,45.5,12.14541,1.24
2023-10-27 17:50:00,45.54,11.7689,1.2
2023-10-27 17:55:00,45.76,12.54436,1.27
2023-10-27 18:00:00,38.03,9.467559,1.26
2023-10-27 18:05:00,40.73,10.56227,1.27
2023-10-27 18:10:00,42.24,11.23126,1.28
2023-10-27 18:15:00,43.79,11.94025,1.29
2023-10-27 18:20:00,37.54,9.506724,1.29
2023-10-27 18:25:00,41.02,10.75784,1.28
2023-10-27 18:30:00,43.05,11.5534,1.28
2023-10-27 18:35:00,43.89,11.88746,1.28
2023-10-27 18:40:00,44.29,12.04654,1.28
2023-10-27 18:45:00,44.18,11.62771,1.24
2023-10-27 18:50:00,44.41,11.71632,1.24
2023-10-27 18:55:00,44.18,11.53394,1.23
2023-10-27 19:00:00,44.28,11.76032,1.25
2023-10-27 19:05:00,44.54,11.76649,1.24
2023-10-27 19:10:00,44.53,11.85741,1.25
2023-10-27 19:15:00,44.94,10.86656,1.13
2023-10-27 19:20:00,45.15,11.71677,1.21
2023-10-27 19:25:00,45.23,11.94175,1.23
2023-10-27 19:30:00,45.29,12.35436,1.27
2023-10-27 19:35:00,45.28,12.35031,1.27
2023-10-27 19:40:00,45.37,12.28917,1.26
2023-10-27 19:45:00,45.26,12.24505,1.26
2023-10-27 19:50:00,45.41,12.50053,1.28
2023-10-27 19:55:00,45.99,12.63734,1.27
2023-10-27 20:00:00,46.14,12.69798,1.27
2023-10-27 20:05:00,46.26,12.84686,1.28
2023-10-27 20:10:00,46.39,12.89983,1.28
2023-10-27 20:15:00,45.85,12.1845,1.23
2023-10-27 20:20:00,45.84,12.08156,1.22
2023-10-27 20:25:00,45.59,11.88624,1.21
2023-10-27 20:30:00,45.77,11.36273,1.15
2023-10-27 20:35:00,45.87,11.69671,1.18
2023-10-27 20:40:00,45.77,11.46154,1.16
2023-10-27 20:45:00,45.65,11.41722,1.16
2023-10-27 20:50:00,45.52,11.76127,1.2
2023-10-27 20:55:00,45.55,11.87083,1.21
2023-10-27 21:00:00,45.18,11.43753,1.18
2023-10-27 21:05:00,44.89,11.32861,1.18
2023-10-27 21:10:00,44.72,11.55115,1.21
2023-10-27 21:15:00,45.04,11.86736,1.23
2023-10-27 21:20:00,44.96,11.45113,1.19
2023-10-27 21:25:00,44.72,11.64661,1.22
2023-10-27 21:30:00,45.03,11.67055,1.21
2023-10-27 21:35:00,44.93,11.5359,1.2
2023-10-27 21:40:00,44.95,11.63973,1.21
2023-10-27 21:45:00,45.17,12.01516,1.24
2023-10-27 21:50:00,44.88,11.90069,1.24
2023-10-27 21:55:00,45.11,11.99147,1.24
2023-10-27 22:00:00,45.33,11.98091,1.23
2023-10-27 22:05:00,45.26,11.9535,1.23
2023-10-27 22:10:00,37.97,8.995509,1.2
2023-10-27 22:15:00,40.36,10.00974,1.22
2023-10-27 22:20:00,41.95,10.2497,1.18
2023-10-27 22:25:00,43.65,11.42352,1.24
2023-10-27 22:30:00,43.5,11.36572,1.24
2023-10-27 22:35:00,43.69,11.06993,1.2
2023-10-27 22:40:00,43.68,11.15842,1.21
2023-10-27 22:45:00,43.67,11.15466,1.21
2023-10-27 22:50:00,43.67,10.41716,1.13
2023-10-27 22:55:00,43.74,10.81136,1.17
2023-10-27 23:00:00,43.94,11.16314,1.2
2023-10-27 23:05:00,44.07,11.30504,1.21
2023-10-27 23:10:00,43.96,11.26368,1.21
2023-10-27 23:15:00,44.19,11.44395,1.22
2023-10-27 23:20:00,44.26,11.37647,1.21
2023-10-27 23:25:00,44.2,11.35391,1.21
2023-10-27 23:30:00,44.4,11.90138,1.26
2023-10-27 23:35:00,44.59,11.59612,1.22
2023-10-27 23:40:00,44.54,11.86138,1.25
2023-10-27 23:45:00,44.55,11.67551,1.23
2023-10-27 23:50:00,44.45,11.73173,1.24
2023-10-27 23:55:00,44.19,11.16255,1.19
2023-10-28 00:00:00,44.01,11.09599,1.19
2023-10-28 00:05:00,44.05,11.11078,1.19
2023-10-28 00:10:00,43.8,11.20353,1.21
2023-10-28 00:15:00,44.06,11.76827,1.26
2023-10-28 00:20:00,43.99,11.74087,1.26
2023-10-28 00:25:00,44.04,11.3871,1.22
2023-10-28 00:30:00,43.73,10.80772,1.17
2023-10-28 00:35:00,43.49,10.62885,1.16
2023-10-28 00:40:00,43.42,9.689512,1.06
2023-10-28 00:45:00,43.5,11.09075,1.21
2023-10-28 00:50:00,43.38,10.68049,1.17
2023-10-28 00:55:00,43.49,10.53722,1.15
2023-10-28 01:00:00,37.46,8.080952,1.1
2023-10-28 01:05:00,39.33,9.397419,1.19
2023-10-28 01:10:00,40.33,9.670829,1.18
2023-10-28 01:15:00,40.94,9.972604,1.19
2023-10-28 01:20:00,41.25,9.491121,1.12
2023-10-28 01:25:00,41.37,9.276504,1.09
2023-10-28 01:30:00,41.33,8.923362,1.05
2023-10-28 01:35:00,36.75,7.214562,1.01
2023-10-28 01:40:00,39.13,8.308343,1.06
2023-10-28 01:45:00,39.98,8.170526,1.01
2023-10-28 01:50:00,40.57,8.599026,1.04
2023-10-28 01:55:00,41.13,9.197286,1.09
2023-10-28 02:00:00,42.04,10.1076,1.16
2023-10-28 02:05:00,42.11,10.56892,1.21
2023-10-28 02:10:00,42.05,10.45977,1.2
2023-10-28 02:15:00,42.36,10.22158,1.16
2023-10-28 02:20:00,42.3,10.19995,1.16
2023-10-28 02:25:00,42.44,10.51551,1.19
2023-10-28 02:30:00,42.44,10.16205,1.15
2023-10-28 02:35:00,42.45,8.928066,1.01
2023-10-28 02:40:00,42.45,8.751272,0.9899999
2023-10-28 02:45:00,42.37,10.13703,1.15
2023-10-28 02:50:00,42.29,8.877857,1.01
2023-10-28 02:55:00,42.33,8.714361,0.9899999
2023-10-28 03:00:00,36.94,7.12553,0.9899999
2023-10-28 03:05:00,38.31,7.900298,1.04
2023-10-28 03:10:00,39.34,8.215935,1.04
2023-10-28 03:15:00,39.81,8.359962,1.04
2023-10-28 03:20:00,39.98,8.332319,1.03
2023-10-28 03:25:00,40.29,9.165525,1.12
2023-10-28 03:30:00,40.53,9.412046,1.14
2023-10-28 03:35:00,40.98,9.735244,1.16
2023-10-28 03:40:00,41.09,9.773885,1.16
2023-10-28 03:45:00,41.28,10.01029,1.18
2023-10-28 03:50:00,41.56,9.938984,1.16
2023-10-28 03:55:00,41.64,9.881162,1.15
2023-10-28 04:00:00,41.61,9.870715,1.15
2023-10-28 04:05:00,41.9,10.23184,1.18
2023-10-28 04:10:00,41.89,10.22826,1.18
2023-10-28 04:15:00,41.7,9.643744,1.12
2023-10-28 04:20:00,42.12,10.1357,1.16
2023-10-28 04:25:00,42.15,10.2337,1.17
2023-10-28 04:30:00,42.1,10.21599,1.17
2023-10-28 04:35:00,42.12,10.04832,1.15
2023-10-28 04:40:00,41.91,9.541485,1.1
2023-10-28 04:45:00,36.93,7.842162,1.09
2023-10-28 04:50:00,38.44,7.558397,0.9899999
2023-10-28 04:55:00,39.48,8.338247,1.05
2023-10-28 05:00:00,40.06,8.681827,1.07
2023-10-28 05:05:00,40.64,9.201337,1.11
2023-10-28 05:10:00,41.07,8.419706,1
2023-10-28 05:15:00,41.15,9.457205,1.12
2023-10-28 05:20:00,36.65,7.968254,1.12
2023-10-28 05:25:00,38.37,8.451672,1.11
2023-10-28 05:30:00,39.24,8.421404,1.07
2023-10-28 05:35:00,39.8,8.839026,1.1
2023-10-28 05:40:00,40.68,8.965734,1.08
2023-10-28 05:45:00,41.11,9.190682,1.09
2023-10-28 05:50:00,41.52,10.18161,1.19
2023-10-28 05:55:00,42.06,10.20182,1.17
2023-10-28 06:00:00,42.14,10.05528,1.15
2023-10-28 06:05:00,42.13,9.964396,1.14
2023-10-28 06:10:00,42.23,10.52558,1.2
2023-10-28 06:15:00,42.24,10.26608,1.17
2023-10-28 06:20:00,42.29,10.02055,1.14
2023-10-28 06:25:00,42.37,10.04889,1.14
2023-10-28 06:30:00,42.74,10.35854,1.16
2023-10-28 06:35:00,42.69,10.25137,1.15
2023-10-28 06:40:00,42.89,10.4126,1.16
2023-10-28 06:45:00,42.64,10.05553,1.13
2023-10-28 06:50:00,42.94,10.25078,1.14
2023-10-28 06:55:00,43.14,10.41216,1.15
2023-10-28 07:00:00,43.6,11.22031,1.22
2023-10-28 07:05:00,43.41,10.87415,1.19
2023-10-28 07:10:00,43.28,10.55316,1.16
2023-10-28 07:15:00,43.18,10.60778,1.17
2023-10-28 07:20:00,43.41,11.05691,1.21
2023-10-28 07:25:00,43.33,10.9357,1.2
2023-10-28 07:30:00,43.47,10.89634,1.19
2023-10-28 07:35:00,43.47,10.9879,1.2
2023-10-28 07:40:00,43.76,11.09603,1.2
2023-10-28 07:45:00,43.77,11.19225,1.21
2023-10-28 07:50:00,43.87,11.41547,1.23
2023-10-28 07:55:00,44.04,11.29376,1.21
2023-10-28 08:00:00,44.6,11.60001,1.22
2023-10-28 08:05:00,44.42,11.43662,1.21
2023-10-28 08:10:00,44.71,11.54729,1.21
2023-10-28 08:15:00,44.8,11.39052,1.19
2023-10-28 08:20:00,45.05,11.67825,1.21
2023-10-28 08:25:00,45.33,11.8835,1.22
2023-10-28 08:30:00,45.03,11.47764,1.19
2023-10-28 08:35:00,45.04,11.77088,1.22
2023-10-28 08:40:00,37.84,9.024121,1.21
2023-10-28 08:45:00,39.66,9.51313,1.19
2023-10-28 08:50:00,41.75,10.43701,1.21
2023-10-28 08:55:00,42.47,10.70352,1.21
2023-10-28 09:00:00,43.58,11.58036,1.26
2023-10-28 09:05:00,44.25,12.03063,1.28
2023-10-28 09:10:00,44.39,12.27516,1.3
2023-10-28 09:15:00,44.53,12.14199,1.28
2023-10-28 09:20:00,44.57,12.15828,1.28
2023-10-28 09:25:00,44.36,12.07438,1.28
2023-10-28 09:30:00,44.44,12.1062,1.28
2023-10-28 09:35:00,45.07,12.55515,1.3
2023-10-28 09:40:00,44.82,12.16435,1.27
2023-10-28 09:45:00,44.84,12.26829,1.28
2023-10-28 09:50:00,45.3,12.45571,1.28
2023-10-28 09:55:00,45.1,12.18088,1.26
2023-10-28 10:00:00,44.81,12.35181,1.29
2023-10-28 10:05:00,44.8,12.34771,1.29
2023-10-28 10:10:00,44.7,12.30664,1.29
2023-10-28 10:15:00,45.1,12.47089,1.29
2023-10-28 10:20:00,44.71,12.11989,1.27
2023-10-28 10:25:00,44.75,11.94494,1.25
2023-10-28 10:30:00,44.58,12.35239,1.3
2023-10-28 10:35:00,44.4,11.80693,1.25
2023-10-28 10:40:00,44.57,12.25326,1.29
2023-10-28 10:45:00,44.65,12.00039,1.26
2023-10-28 10:50:00,44.54,11.76649,1.24
2023-10-28 10:55:00,44.24,11.65083,1.24
2023-10-28 11:00:00,44.44,11.91704,1.26
2023-10-28 11:05:00,44.43,12.48042,1.32
2023-10-28 11:10:00,44.73,12.60545,1.32
2023-10-28 11:15:00,44.7,12.49745,1.31
2023-10-28 11:20:00,44.56,11.67943,1.23
2023-10-28 11:25:00,44.61,12.17457,1.28
2023-10-28 11:30:00,44.45,12.11017,1.28
2023-10-28 11:35:00,44.06,11.95507,1.28
2023-10-28 11:40:00,44.14,12.36148,1.32
2023-10-28 11:45:00,44.12,12.35328,1.32
2023-10-28 11:50:00,44.84,13.03505,1.36
2023-10-28 11:55:00,44.4,12.84593,1.36
2023-10-28 12:00:00,44.05,12.60467,1.35
2023-10-28 12:05:00,43.91,12.45302,1.34
2023-10-28 12:10:00,43.65,12.25264,1.33
2023-10-28 12:15:00,43.49,12.27815,1.34
2023-10-28 12:20:00,43.56,12.3073,1.34
2023-10-28 12:25:00,43.27,12.09561,1.33
2023-10-28 12:30:00,43,11.89394,1.32
2023-10-28 12:35:00,42.97,11.79162,1.31
2023-10-28 12:40:00,43.08,12.0171,1.33
2023-10-28 12:45:00,43.01,11.71776,1.3
2023-10-28 12:50:00,42.79,11.53945,1.29
2023-10-28 12:55:00,42.44,11.48753,1.3
2023-10-28 13:00:00,42.09,10.64887,1.22
2023-10-28 13:05:00,37.04,8.888134,1.23
2023-10-28 13:10:00,38.64,9.540158,1.24
2023-10-28 13:15:00,40.38,10.34556,1.26
2023-10-28 13:20:00,41.21,10.83149,1.28
2023-10-28 13:25:00,41.72,11.11534,1.29
2023-10-28 13:30:00,41.96,11.46977,1.32
2023-10-28 13:35:00,41.99,11.56874,1.33
2023-10-28 13:40:00,42.77,12.06778,1.35
2023-10-28 13:45:00,42.91,11.94685,1.33
2023-10-28 13:50:00,42.74,12.05519,1.35
2023-10-28 13:55:00,42.74,11.9659,1.34
2023-10-28 14:00:00,42.07,11.77541,1.35
2023-10-28 14:05:00,41.99,11.91668,1.37
2023-10-28 14:10:00,41.81,11.842,1.37
2023-10-28 14:15:00,41.53,10.95552,1.28
2023-10-28 14:20:00,41.76,11.38982,1.32
2023-10-28 14:25:00,41.5,11.2859,1.32
2023-10-28 14:30:00,41.59,11.15032,1.3
2023-10-28 14:35:00,41.89,11.52847,1.33
2023-10-28 14:40:00,41.69,11.44792,1.33
2023-10-28 14:45:00,41.52,11.37945,1.33
2023-10-28 14:50:00,41.4,11.07553,1.3
2023-10-28 14:55:00,41.48,11.10702,1.3
2023-10-28 15:00:00,41.58,11.40361,1.33
2023-10-28 15:05:00,41.65,11.77562,1.37
2023-10-28 15:10:00,42.11,12.05381,1.38
2023-10-28 15:15:00,42.03,12.02037,1.38
2023-10-28 15:20:00,41.67,11.61189,1.35
2023-10-28 15:25:00,41.42,11.33917,1.33
2023-10-28 15:30:00,41.74,11.55428,1.34
2023-10-28 15:35:00,41.71,11.54211,1.34
2023-10-28 15:40:00,41.48,11.44878,1.34
2023-10-28 15:45:00,41.4,11.41632,1.34
2023-10-28 15:50:00,41.29,11.20195,1.32
2023-10-28 15:55:00,41.26,11.10519,1.31
2023-10-28 16:00:00,41.27,11.44837,1.35
2023-10-28 16:05:00,42.09,12.22002,1.4
2023-10-28 16:10:00,41.84,11.94097,1.38
2023-10-28 16:15:00,41.7,11.88247,1.38
2023-10-28 16:20:00,41.75,11.81711,1.37
2023-10-28 16:25:00,41.64,11.77147,1.37
2023-10-28 16:30:00,41.64,11.59962,1.35
2023-10-28 16:35:00,41.68,11.78807,1.37
2023-10-28 16:40:00,41.57,11.74243,1.37
2023-10-28 16:45:00,41.79,11.92008,1.38
2023-10-28 16:50:00,41.37,11.40414,1.34
2023-10-28 16:55:00,41.45,11.6073,1.36
2023-10-28 17:00:00,41.57,11.65672,1.36
2023-10-28 17:05:00,41.66,11.6078,1.35
2023-10-28 17:10:00,41.42,11.76546,1.38
2023-10-28 17:15:00,41.64,11.77147,1.37
2023-10-28 17:20:00,41.68,11.70202,1.36
2023-10-28 17:25:00,42.13,11.97476,1.37
2023-10-28 17:30:00,42.3,12.13443,1.38
2023-10-28 17:35:00,42.09,12.13273,1.39
2023-10-28 17:40:00,42.19,12.17485,1.39
2023-10-28 17:45:00,41.97,11.82146,1.36
2023-10-28 17:50:00,41.85,11.85859,1.37
2023-10-28 17:55:00,41.7,11.79636,1.37
2023-10-28 18:00:00,41.52,11.72169,1.37
2023-10-28 18:05:00,41.35,11.65116,1.37
2023-10-28 18:10:00,41.55,11.64848,1.36
2023-10-28 18:15:00,41.41,11.59083,1.36
2023-10-28 18:20:00,41.55,11.73413,1.37
2023-10-28 18:25:00,41.91,11.97023,1.38
2023-10-28 18:30:00,36.93,9.856662,1.37
2023-10-28 18:35:00,38.86,11.01707,1.42
2023-10-28 18:40:00,35.79,9.615754,1.4
2023-10-28 18:45:00,38.27,10.69436,1.41
2023-10-28 18:50:00,38.98,10.75553,1.38
2023-10-28 18:55:00,39.35,10.90598,1.38
2023-10-28 19:00:00,39.62,10.93594,1.37
2023-10-28 19:05:00,36.09,9.596865,1.38
2023-10-28 19:10:00,37.91,10.24565,1.37
2023-10-28 19:15:00,38.78,10.59685,1.37
2023-10-28 19:20:00,38.96,10.59164,1.36
2023-10-28 19:25:00,39.21,10.53459,1.34
2023-10-28 19:30:00,39.59,10.60489,1.33
2023-10-28 19:35:00,40.18,11.08426,1.36
2023-10-28 19:40:00,40.32,11.22385,1.37
2023-10-28 19:45:00,40.34,11.31413,1.38
2023-10-28 19:50:00,40.41,11.26118,1.37
2023-10-28 19:55:00,36.34,9.695598,1.38
2023-10-28 20:00:00,37.94,10.33263,1.38
2023-10-28 20:05:00,38.65,10.62134,1.38
2023-10-28 20:10:00,39.33,11.05579,1.4
2023-10-28 20:15:00,39.46,10.95071,1.38
2023-10-28 20:20:00,35.92,9.529725,1.38
2023-10-28 20:25:00,37.36,9.732545,1.33
2023-10-28 20:30:00,38.54,10.27004,1.34
2023-10-28 20:35:00,38.93,10.34624,1.33
2023-10-28 20:40:00,39.31,10.49516,1.33
2023-10-28 20:45:00,39.62,10.457,1.31
2023-10-28 20:50:00,40.25,10.94967,1.34
2023-10-28 20:55:00,40.36,10.83021,1.32
2023-10-28 21:00:00,40.8,11.25622,1.35
2023-10-28 21:05:00,40.75,11.31901,1.36
2023-10-28 21:10:00,40.66,11.28195,1.36
2023-10-28 21:15:00,40.6,11.00891,1.33
2023-10-28 21:20:00,40.57,10.91415,1.32
2023-10-28 21:25:00,40.7,11.21534,1.35
2023-10-28 21:30:00,40.25,11.11309,1.36
2023-10-28 21:35:00,40.34,11.23214,1.37
2023-10-28 21:40:00,40.47,11.36846,1.38
2023-10-28 21:45:00,40.86,11.53144,1.38
2023-10-28 21:50:00,40.84,11.35608,1.36
2023-10-28 21:55:00,40.67,11.12009,1.34
2023-10-28 22:00:00,40.97,11.49351,1.37
2023-10-28 22:05:00,40.8,11.50636,1.38
2023-10-28 22:10:00,40.82,11.51472,1.38
2023-10-28 22:15:00,40.75,11.23578,1.35
2023-10-28 22:20:00,40.45,10.9485,1.33
2023-10-28 22:25:00,40.34,10.9042,1.33
2023-10-28 22:30:00,40.52,11.05923,1.34
2023-10-28 22:35:00,40.73,11.56028,1.39
2023-10-28 22:40:00,40.46,11.44663,1.39
2023-10-28 22:45:00,40.28,10.96184,1.34
2023-10-28 22:50:00,40.33,11.14604,1.36
2023-10-28 22:55:00,40.38,10.92031,1.33
2023-10-28 23:00:00,40.34,10.9042,1.33
2023-10-28 23:05:00,40.27,10.87601,1.33
2023-10-28 23:10:00,40.13,11.06367,1.36
2023-10-28 23:15:00,40.23,11.10486,1.36
2023-10-28 23:20:00,40.41,10.93239,1.33
2023-10-28 23:25:00,40.37,10.8342,1.32
2023-10-28 23:30:00,40.24,10.86392,1.33
2023-10-28 23:35:00,40.68,11.45622,1.38
2023-10-28 23:40:00,40.56,11.32342,1.37
2023-10-28 23:45:00,40.61,11.34416,1.37
2023-10-28 23:50:00,40.32,10.97807,1.34
2023-10-28 23:55:00,40.35,11.15428,1.36
2023-10-29 00:00:00,40.32,10.97807,1.34
2023-10-29 00:05:00,40.24,10.94561,1.34
2023-10-29 00:10:00,40.19,10.59919,1.3
2023-10-29 00:15:00,39.85,10.54584,1.31
2023-10-29 00:20:00,39.89,10.72296,1.33
2023-10-29 00:25:00,39.71,10.0112,1.25
2023-10-29 00:30:00,39.73,10.41931,1.3
2023-10-29 00:35:00,39.88,10.96071,1.36
2023-10-29 00:40:00,39.93,10.2546,1.27
2023-10-29 00:45:00,39.74,10.26278,1.28
2023-10-29 00:50:00,39.51,10.09653,1.27
2023-10-29 00:55:00,39.48,9.847075,1.24
2023-10-29 01:00:00,39.36,10.27758,1.3
2023-10-29 01:05:00,39.34,9.874921,1.25
2023-10-29 01:10:00,39.53,9.944901,1.25
2023-10-29 01:15:00,39.31,9.863872,1.25
2023-10-29 01:20:00,39.13,9.797574,1.25
2023-10-29 01:25:00,38.98,9.898202,1.27
2023-10-29 01:30:00,39.14,10.1149,1.29
2023-10-29 01:35:00,39.48,10.48237,1.32
2023-10-29 01:40:00,39.5,10.56962,1.33
2023-10-29 01:45:00,39.6,10.68857,1.34
2023-10-29 01:50:00,39.45,10.55002,1.33
2023-10-29 01:55:00,39.36,10.51475,1.33
2023-10-29 02:00:00,39.12,10.4207,1.33
2023-10-29 02:05:00,38.73,10.11346,1.31
2023-10-29 02:10:00,38.95,10.19838,1.31
2023-10-29 02:15:00,38.96,9.812839,1.26
2023-10-29 02:20:00,38.88,8.851409,1.14
2023-10-29 02:25:00,38.79,9.981859,1.29
2023-10-29 02:30:00,38.75,9.580351,1.24
2023-10-29 02:35:00,38.79,9.517589,1.23
2023-10-29 02:40:00,38.9,9.479752,1.22
2023-10-29 02:45:00,38.42,8.773179,1.15
2023-10-29 02:50:00,38.15,8.757183,1.16
2023-10-29 02:55:00,38.51,8.956783,1.17
2023-10-29 03:00:00,38.32,8.739294,1.15
2023-10-29 03:05:00,38.15,8.002254,1.06
2023-10-29 03:10:00,37.72,8.313304,1.12
2023-10-29 03:15:00,37.82,9.240552,1.24
2023-10-29 03:20:00,37.97,9.520247,1.27
2023-10-29 03:25:00,37.85,9.027686,1.21
2023-10-29 03:30:00,37.67,8.222724,1.11
2023-10-29 03:35:00,37.67,7.704174,1.04
2023-10-29 03:40:00,37.44,8.368279,1.14
2023-10-29 03:45:00,37.77,8.701671,1.17
2023-10-29 03:50:00,38.07,8.955609,1.19
